DATE,VEA
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,52.255
2007-10-12,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-29,52.255
2007-10-30,52.255
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,50.14
2007-11-30,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,50.965
2007-12-07,50.79
2007-12-10,
2007-12-11,
2007-12-12,50.995000000000005
2007-12-13,
2007-12-14,48.655
2007-12-17,47.37
2007-12-18,
2007-12-19,
2007-12-20,48.05
2007-12-21,48.025000000000006
2007-12-24,47.5
2007-12-26,
2007-12-27,
2007-12-28,48.480000000000004
2007-12-31,
2008-01-02,46.565
2008-01-03,
2008-01-04,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-14,46.625
2008-01-15,
2008-01-16,46.894999999999996
2008-01-17,43.485
2008-01-18,43.665000000000006
2008-01-22,42.629999999999995
2008-01-23,42.055
2008-01-24,42.555
2008-01-25,41.335
2008-01-28,
2008-01-29,45.254999999999995
2008-01-30,44.17
2008-01-31,
2008-02-01,45.17
2008-02-04,44.845
2008-02-05,
2008-02-06,44.68
2008-02-07,43.01
2008-02-08,42.775
2008-02-11,42.915
2008-02-12,42.705
2008-02-13,43.135
2008-02-14,43.595
2008-02-15,43.959999999999994
2008-02-19,43.555
2008-02-20,
2008-02-21,44.269999999999996
2008-02-22,
2008-02-25,
2008-02-26,45.575
2008-02-27,45.585
2008-02-28,45.055
2008-02-29,44.31
2008-03-03,44.705
2008-03-04,43.71
2008-03-05,44.165
2008-03-06,43.465
2008-03-07,44.364999999999995
2008-03-10,
2008-03-11,43.614999999999995
2008-03-12,43.64
2008-03-13,
2008-03-14,
2008-03-17,42.13
2008-03-18,
2008-03-19,41.2
2008-03-20,
2008-03-24,42.370000000000005
2008-03-25,44.075
2008-03-26,
2008-03-27,44.480000000000004
2008-03-28,44.91
2008-03-31,43.64
2008-04-01,44.975
2008-04-02,46.015
2008-04-03,45.555
2008-04-04,46.230000000000004
2008-04-07,46.285
2008-04-08,
2008-04-09,45.275
2008-04-10,46.72
2008-04-11,
2008-04-14,46.135
2008-04-15,
2008-04-16,
2008-04-17,50.815
2008-04-18,48.32
2008-04-21,
2008-04-22,45.995000000000005
2008-04-23,46.405
2008-04-24,46.105000000000004
2008-04-25,46.46
2008-04-28,46.44
2008-04-29,52.665
2008-04-30,48.34
2008-05-01,50.845
2008-05-02,53.085
2008-05-05,
2008-05-06,
2008-05-07,47.355000000000004
2008-05-08,46.99
2008-05-09,46.915000000000006
2008-05-12,47.035
2008-05-13,56.015
2008-05-14,47.135000000000005
2008-05-15,
2008-05-16,
2008-05-19,48.335
2008-05-20,47.53
2008-05-21,48.92
2008-05-22,47.585
2008-05-23,47.135000000000005
2008-05-27,47.17
2008-05-28,47.17
2008-05-29,47.92
2008-05-30,47.92
2008-06-02,47.92
2008-06-03,46.89
2008-06-04,47.64
2008-06-05,46.82
2008-06-06,45.84
2008-06-09,45.715
2008-06-10,45.05
2008-06-11,44.51
2008-06-12,44.105000000000004
2008-06-13,44.675
2008-06-16,44.36
2008-06-17,45.695
2008-06-18,45.5
2008-06-19,44.305
2008-06-20,43.355000000000004
2008-06-23,43.695
2008-06-24,42.95
2008-06-25,43.96
2008-06-26,42.535
2008-06-27,42.655
2008-06-30,42.975
2008-07-01,42.385000000000005
2008-07-02,42.040000000000006
2008-07-07,41.724999999999994
2008-07-08,41.32
2008-07-09,42.285
2008-07-10,42.71
2008-07-11,
2008-07-14,41.32
2008-07-15,
2008-07-16,40.5
2008-07-17,30.745
2008-07-18,30.835
2008-07-21,
2008-07-22,
2008-07-23,42.635000000000005
2008-07-24,
2008-07-25,41.635000000000005
2008-07-28,41.505
2008-07-29,40.915
2008-07-30,
2008-07-31,41.815
2008-08-01,40.894999999999996
2008-08-04,40.725
2008-08-05,30.635
2008-08-06,
2008-08-07,40.45
2008-08-08,40.965
2008-08-11,41.24
2008-08-12,40.86
2008-08-13,39.965
2008-08-14,39.815
2008-08-15,
2008-08-18,39.625
2008-08-19,38.635
2008-08-20,39.05
2008-08-21,39.17
2008-08-22,
2008-08-25,39.31
2008-08-26,38.94
2008-08-27,39.285
2008-08-28,39.88
2008-08-29,39.715
2008-09-02,39.15
2008-09-03,39.0
2008-09-04,37.379999999999995
2008-09-05,37.230000000000004
2008-09-08,
2008-09-09,
2008-09-10,34.47
2008-09-11,
2008-09-12,37.599999999999994
2008-09-15,35.955
2008-09-16,35.74
2008-09-17,35.8
2008-09-18,36.355000000000004
2008-09-19,41.135000000000005
2008-09-22,37.78
2008-09-23,37.08
2008-09-24,38.114999999999995
2008-09-25,37.75
2008-09-26,37.129999999999995
2008-09-29,33.5
2008-09-30,35.125
2008-10-01,35.1
2008-10-02,33.61
2008-10-03,33.315
2008-10-06,31.33
2008-10-07,30.14
2008-10-08,28.735
2008-10-09,28.29
2008-10-10,27.17
2008-10-13,30.295
2008-10-14,31.07
2008-10-15,25.065
2008-10-16,
2008-10-17,
2008-10-20,29.0
2008-10-21,28.29
2008-10-22,25.525
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,26.745
2008-10-29,26.415
2008-10-30,28.545
2008-10-31,28.175
2008-11-03,27.73
2008-11-04,
2008-11-05,28.740000000000002
2008-11-06,26.759999999999998
2008-11-07,27.810000000000002
2008-11-10,27.77
2008-11-11,
2008-11-12,25.22
2008-11-13,27.105
2008-11-14,25.805
2008-11-17,25.93
2008-11-18,25.695
2008-11-19,24.455
2008-11-20,22.6
2008-11-21,23.689999999999998
2008-11-24,
2008-11-25,26.665
2008-11-26,26.61
2008-11-28,
2008-12-01,24.060000000000002
2008-12-02,
2008-12-03,25.415
2008-12-04,25.205
2008-12-05,24.8
2008-12-08,25.945
2008-12-09,26.055
2008-12-10,38.045
2008-12-11,26.575000000000003
2008-12-12,27.384999999999998
2008-12-15,26.9
2008-12-16,28.439999999999998
2008-12-17,28.38
2008-12-18,27.345
2008-12-19,
2008-12-22,27.585
2008-12-23,26.845
2008-12-24,
2008-12-26,
2008-12-29,26.6
2008-12-30,27.04
2008-12-31,27.83
2009-01-02,
2009-01-05,27.245
2009-01-06,
2009-01-07,
2009-01-08,27.435000000000002
2009-01-09,
2009-01-12,26.119999999999997
2009-01-13,
2009-01-14,24.58
2009-01-15,24.835
2009-01-16,24.92
2009-01-20,23.27
2009-01-21,24.845
2009-01-22,23.564999999999998
2009-01-23,23.505000000000003
2009-01-26,23.845
2009-01-27,24.21
2009-01-28,24.955
2009-01-29,23.975
2009-01-30,23.615000000000002
2009-02-02,23.385
2009-02-03,24.104999999999997
2009-02-04,23.990000000000002
2009-02-05,24.355
2009-02-06,24.905
2009-02-09,24.98
2009-02-10,23.655
2009-02-11,23.875
2009-02-12,23.825
2009-02-13,23.66
2009-02-17,22.335
2009-02-18,20.92
2009-02-19,22.295
2009-02-20,23.725
2009-02-23,23.32
2009-02-24,22.22
2009-02-25,22.5
2009-02-26,21.375
2009-02-27,21.525
2009-03-02,20.240000000000002
2009-03-03,20.095
2009-03-04,20.72
2009-03-05,20.325
2009-03-06,22.72
2009-03-09,19.225
2009-03-10,
2009-03-11,20.985
2009-03-12,21.31
2009-03-13,21.365000000000002
2009-03-16,21.615000000000002
2009-03-17,22.11
2009-03-18,22.82
2009-03-19,22.810000000000002
2009-03-20,22.479999999999997
2009-03-23,24.060000000000002
2009-03-24,23.450000000000003
2009-03-25,23.47
2009-03-26,24.065
2009-03-27,23.285
2009-03-30,22.67
2009-03-31,23.165
2009-04-01,23.65
2009-04-02,25.03
2009-04-03,25.195
2009-04-06,24.435000000000002
2009-04-07,23.855
2009-04-08,24.015
2009-04-09,24.91
2009-04-13,25.07
2009-04-14,24.86
2009-04-15,25.14
2009-04-16,25.17
2009-04-17,25.105
2009-04-20,24.630000000000003
2009-04-21,24.615000000000002
2009-04-22,24.42
2009-04-23,25.07
2009-04-24,25.52
2009-04-27,25.11
2009-04-28,24.995
2009-04-29,25.64
2009-04-30,25.810000000000002
2009-05-01,25.965
2009-05-04,27.034999999999997
2009-05-05,26.89
2009-05-06,
2009-05-07,27.240000000000002
2009-05-08,28.395
2009-05-11,28.02
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,29.095
2009-05-20,28.345
2009-05-21,
2009-05-22,28.0
2009-05-26,28.84
2009-05-27,28.61
2009-05-28,28.525
2009-05-29,29.585
2009-06-01,29.85
2009-06-02,30.27
2009-06-03,29.064999999999998
2009-06-04,29.4
2009-06-05,
2009-06-08,29.05
2009-06-09,
2009-06-10,
2009-06-11,30.33
2009-06-12,
2009-06-15,28.799999999999997
2009-06-16,28.175
2009-06-17,28.52
2009-06-18,28.545
2009-06-19,28.655
2009-06-22,27.605
2009-06-23,27.945
2009-06-24,28.445
2009-06-25,28.66
2009-06-26,28.66
2009-06-29,29.205
2009-06-30,29.07
2009-07-01,29.299999999999997
2009-07-02,28.645
2009-07-06,28.195
2009-07-07,27.915
2009-07-08,27.675
