DATE,VPL
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-08,65.605
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,66.205
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,67.31
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,65.725
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-02,
2007-04-03,68.61
2007-04-04,
2007-04-05,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-23,68.965
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,69.75999999999999
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,70.045
2007-05-18,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,69.11500000000001
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,
2007-06-26,69.62
2007-06-27,
2007-06-28,
2007-06-29,
2007-07-02,
2007-07-03,
2007-07-05,71.785
2007-07-06,71.595
2007-07-09,72.715
2007-07-10,
2007-07-11,71.135
2007-07-12,72.53
2007-07-13,77.02
2007-07-16,72.565
2007-07-17,71.97
2007-07-18,70.925
2007-07-19,72.525
2007-07-20,76.75999999999999
2007-07-23,72.67500000000001
2007-07-24,72.245
2007-07-25,72.31
2007-07-26,70.555
2007-07-27,
2007-07-30,70.60499999999999
2007-07-31,69.8
2007-08-01,
2007-08-02,73.795
2007-08-03,68.245
2007-08-06,73.57
2007-08-07,73.74000000000001
2007-08-08,70.18
2007-08-09,68.525
2007-08-10,72.825
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,68.025
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,66.75
2007-08-31,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,69.065
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-12,69.405
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-23,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-14,67.14500000000001
2008-01-15,
2008-01-16,64.71000000000001
2008-01-17,61.42
2008-01-18,
2008-01-22,62.655
2008-01-23,
2008-01-24,60.754999999999995
2008-01-25,
2008-01-28,62.95
2008-01-29,63.41
2008-01-30,63.35000000000001
2008-01-31,64.245
2008-02-01,65.50999999999999
2008-02-04,64.72
2008-02-05,
2008-02-06,
2008-02-07,62.519999999999996
2008-02-08,60.650000000000006
2008-02-11,60.965
2008-02-12,62.815
2008-02-13,62.505
2008-02-14,61.955
2008-02-15,62.375
2008-02-19,63.035
2008-02-20,63.8
2008-02-21,59.43
2008-02-22,64.265
2008-02-25,64.595
2008-02-26,64.8
2008-02-27,64.875
2008-02-28,64.425
2008-02-29,63.45
2008-03-03,62.755
2008-03-04,61.58
2008-03-05,62.11
2008-03-06,58.6
2008-03-07,60.1
2008-03-10,59.510000000000005
2008-03-11,63.655
2008-03-12,62.445
2008-03-13,63.975
2008-03-14,59.545
2008-03-17,62.85
2008-03-18,60.489999999999995
2008-03-19,57.695
2008-03-20,62.655
2008-03-24,59.980000000000004
2008-03-25,62.29
2008-03-26,62.085
2008-03-27,62.09
2008-03-28,62.989999999999995
2008-03-31,61.8
2008-04-01,63.27
2008-04-02,63.51
2008-04-03,64.995
2008-04-04,64.57
2008-04-07,64.71
2008-04-08,63.9
2008-04-09,62.975
2008-04-10,62.925
2008-04-11,63.515
2008-04-14,62.225
2008-04-15,63.815
2008-04-16,
2008-04-17,64.94500000000001
2008-04-18,65.31
2008-04-21,65.805
2008-04-22,65.66499999999999
2008-04-23,65.995
2008-04-24,64.425
2008-04-25,66.785
2008-04-28,66.36
2008-04-29,66.96000000000001
2008-04-30,67.16499999999999
2008-05-01,66.35
2008-05-02,67.53999999999999
2008-05-05,66.695
2008-05-06,67.855
2008-05-07,66.205
2008-05-08,65.975
2008-05-09,66.225
2008-05-12,67.285
2008-05-13,67.405
2008-05-14,66.77000000000001
2008-05-15,69.17500000000001
2008-05-16,68.13
2008-05-19,68.47999999999999
2008-05-20,68.81
2008-05-21,67.235
2008-05-22,68.81
2008-05-23,67.50999999999999
2008-05-27,68.0
2008-05-28,67.215
2008-05-29,67.39
2008-05-30,68.80000000000001
2008-06-02,67.845
2008-06-03,67.785
2008-06-04,67.945
2008-06-05,67.945
2008-06-06,68.225
2008-06-09,67.22
2008-06-10,66.995
2008-06-11,65.58500000000001
2008-06-12,64.945
2008-06-13,67.265
2008-06-16,66.41499999999999
2008-06-17,65.53
2008-06-18,65.91
2008-06-19,66.995
2008-06-20,62.685
2008-06-23,64.08
2008-06-24,64.915
2008-06-25,62.69
2008-06-26,62.239999999999995
2008-06-27,62.510000000000005
2008-06-30,62.725
2008-07-01,
2008-07-02,62.06
2008-07-03,61.565
2008-07-07,60.69
2008-07-08,
2008-07-09,60.15
2008-07-10,60.605
2008-07-11,58.98
2008-07-14,60.004999999999995
2008-07-15,58.989999999999995
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,61.980000000000004
2008-07-24,
2008-07-25,61.245000000000005
2008-07-28,60.095
2008-07-29,
2008-07-30,59.900000000000006
2008-07-31,
2008-08-01,
2008-08-04,58.370000000000005
2008-08-05,
2008-08-06,58.379999999999995
2008-08-07,58.004999999999995
2008-08-08,
2008-08-11,58.11
2008-08-12,57.739999999999995
2008-08-13,57.26
2008-08-14,56.95
2008-08-15,56.485
2008-08-18,56.735
2008-08-19,55.99
2008-08-20,55.855000000000004
2008-08-21,56.485
2008-08-22,56.675
2008-08-25,55.665
2008-08-26,56.55
2008-08-27,56.230000000000004
2008-08-28,56.885000000000005
2008-08-29,
2008-09-02,
2008-09-03,56.295
2008-09-04,
2008-09-05,53.82
2008-09-08,56.225
2008-09-09,54.510000000000005
2008-09-10,54.675
2008-09-11,58.41
2008-09-12,59.525
2008-09-15,53.515
2008-09-16,52.03
2008-09-17,
2008-09-18,51.69
2008-09-19,53.584999999999994
2008-09-22,52.855000000000004
2008-09-23,
2008-09-24,
2008-09-25,55.465
2008-09-26,54.555
2008-09-29,
2008-09-30,51.625
2008-10-01,50.68
2008-10-02,48.745
2008-10-03,44.72
2008-10-06,46.370000000000005
2008-10-07,43.96
2008-10-08,42.39
2008-10-09,42.19
2008-10-10,40.59
2008-10-13,
2008-10-14,44.38
2008-10-15,42.370000000000005
2008-10-16,43.085
2008-10-17,41.81
2008-10-20,45.55
2008-10-21,42.629999999999995
2008-10-22,43.495000000000005
2008-10-23,41.905
